Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Daniel,Sandvik,Christensenstranda 1,Olasjøen,4386,Norge,NO,19561101-4674,+47,+47 31 34 75 56,1956-11-01,True
Robert,Lie,Edvardsengropa 49,Amundsen,1573,Norge,NO,19990929-1134,+47,42412630,1999-09-29,True
Yvonne,Näslund,Strandstigen 0,Nyköping,86886,Sverige,SE,19650505-1544,+46,080-04 46 60,1965-05-05,True
Emelie,Sandberg,Genvägen 337,Halmstad,27046,Sverige,SE,19700118-7748,46,0721-95 30 05,1970-01-18,True
Kurt,Bergström,Ängstorget 6,Örnsköldsvik,99211,Sverige,SE,19540430-3016,+46,08-005 474 38,1954-04-30,True
Heidi,Martinez,Clay Rapids 3093,Rodriguezmouth,22754,Danmark,DK,19420307-1985,+45,916-370-7896,1942-03-07,True
Gregory,Pacheco,Hernandez Underpass 503,Williamsborough,05265,Danmark,DK,19501031-6318,+45,580-550-2121x146,1950-10-31,True
Ruth,Jørgensen,Abrahamsenhavna 34,Abrahamsen,3241,Norge,NO,19790912-6353,+47,+4731119379,1979-09-12,True
Seppo,Hyttinen,Bengalinpolku 1,Joensuu,49176,Finland,FI,19850703-012K,+358,+358 234983616,1985-07-03,True
Henrik,Berntsen,Gulbrandsenmyra 9D,Moen,4754,Norge,NO,19740512-9974,+45,+47 01 02 61 15,1974-05-12,True
Anders,Karlsson,Furustigen 793,Skövde,96082,Sverige,SE,19481219-4298,+46,08-933 314 55,1948-12-19,True
Inger,Gulbrandsen,Sørensenrøa 897,Simonsen,6249,Norge,NO,19860501-5475,+47,21 84 27 86,1986-05-01,True
Nina,Haug,Vikløkka 11,Mariegrunn,3969,Norge,NO,19900118-0260,+47,87 77 82 59,1990-01-18,True
Jessica,Ekström,Industrigatan 822,Skövde,90352,Sverige,SE,19960902-4895,+46,+46 (0)8 574 718 83,1996-09-02,True
Daniel,Eliasson,Kvarntorget 4,Kalmar,14244,Sverige,SE,19730127-3512,+46,011-272 32 32,1973-01-27,True
Inger,Hellberg,Stationsgatan 145,Alingsås,34138,Sverige,SE,19670221-8244,+46,08-043 60 89,1967-02-21,True
Robert,Roberts,Davis Key 3753,Michelleville,56340,Danmark,DK,19520402-8724,+45,4226539364,1952-04-02,True
Olavi,Pulkkinen,Gunnel Nymanin katu 2,Kotka,87493,Finland,FI,19650321-3425,+358,+358873321022,1965-03-21,True
Linda,Karlsson,Åkerstigen 467,Karlskrona,23332,Sverige,SE,19960315-6425,+46,0960-944 92,1996-03-15,True
Eivind,Lund,Aashaugen 00B,Knutberg,1042,Norge,NO,19820307-1899,+47,46340693,1982-03-07,True
Martine,Strand,Andresenskrenten 2,Theafjord,7353,Norge,NO,19900806-1692,+47,28933375,1990-08-06,True
Wenche,Ali,Lundlyngen 77,Ødegård,6969,Norge,NO,19610208-8750,+47,91 29 19 85,1961-02-08,True
Lilian,Larsson,Industristigen 1,Borås,55801,Sverige,SE,19961027-4782,+46,08-616 07 64,1996-10-27,True
Ulrika,Ekström,Trädgårdsvägen 29,Norrköping,66606,Sverige,SE,19760713-4467,+46,0831-55 09 65,1976-07-13,True
Marcus,Pettersson,Stationsgatan 35,Borås,43192,Sverige,SE,19950901-1327,+46,08-541 369 89,1995-09-01,True
Wenche,Arnesen,Bergmyra 3,Moen,7640,Norge,NO,20000327-3186,+47,71 29 61 30,2000-03-27,True
Mikael,Andersson,Skolgatan 85,Ängelholm,89069,Sverige,SE,19801203-3055,+46,08-231 95 65,1980-12-03,True
Ryan,Richards,Kimberly Ville 4731,Amytown,87103,Danmark,DK,19721207-3836,+45,(273)356-0459x601,1972-12-07,True
Astrid,Hermansson,Industrivägen 142,Ängelholm,22643,Sverige,SE,19430101-0240,+46,0967-87 78 32,1943-01-01,True
Elisabet,Järvinen,Urkurinkuja 18,Kuusamo,87650,Finland,FI,19850125-152C,+358,+358 412382275,1985-01-25,True
Mattias,Lundkvist,Björkgatan 06,Nyköping,71599,Sverige,SE,19860514-3458,+46,0941-92 05 61,1986-05-14,True
Per,Karlsson,Skoltorget 1,Stockholm,58770,Sverige,SE,19511218-0522,+46,000-045 57 48,1951-12-18,True
Kristina,Johannesson,Fabriksgatan 66,Falun,36316,Sverige,SE,19820708-6960,+46,026-54 72 49,1982-07-08,True
Maria,Ruuskanen,Jyväpolku 7,Posio,49808,Finland,FI,19570814-267N,+358,+358 885014940,1957-08-14,True
Lise,Karlsen,Sandvikmoen 4E,Myklebust,3491,Norge,NO,19710116-5923,+47,83 02 17 17,1971-01-16,True
Lennart,Arvidsson,Industrigatan 40,Karlskrona,96221,Sverige,SE,19971029-6616,+46,0003-967 39,1997-10-29,True
Åke,Sandberg,Skogsgränd 59,Skövde,11819,Sverige,SE,19611101-2111,+46,047-121 44 34,1961-11-01,True
Per,Östlund,Grangränd 28,Karlskoga,49653,Sverige,SE,19401209-5062,+46,051-102 91 30,1940-12-09,True
Mikael,Olsson,Åkergatan 387,Sandviken,68478,Sverige,SE,19780225-3818,+46,08-881 64 85,1978-02-25,True
John,White,Robert Brook 166,Lake Kellychester,86778,Danmark,DK,19460926-0026,+45,824.953.7294,1946-09-26,True
Ragnhild,Dahl,Andresenskrenten 43E,Strand,2169,Norge,NO,19680901-5497,+47,43 15 59 80,1968-09-01,True
Nancy,Gutierrez,Debra Squares 3040,Rebeccafurt,86390,Danmark,DK,19950222-6243,+45,336.779.0893x64284,1995-02-22,True
Axel,Persson,Ringgatan 887,Örebro,93680,Sverige,SE,19741030-9810,+46,08-961 94 12,1974-10-30,True
Annelie,Ekström,Fabriksgränd 632,Borlänge,52623,Sverige,SE,19421011-5322,+46,08-28 36 16,1942-10-11,True
Robert,Smith,Anderson Lights 30157,Richside,83478,Danmark,DK,19910718-4529,+45,+1-953-689-0192x3225,1991-07-18,True
Alexander,Svensson,Grangatan 7,Helsingborg,69290,Sverige,SE,19921229-6349,+46,089-378 08 01,1992-12-29,True
Sylvia,Nygren,Furugatan 88,Trelleborg,87800,Sverige,SE,19530604-2827,+46,+46 (0)836 257 11,1953-06-04,True
Terje,Sivertsen,Amundsentunet 02F,Rogermark,4991,Norge,NO,19711228-8857,+47,+4721079722,1971-12-28,True
Barbro,Eriksson,Furuvägen 258,Sandviken,28143,Sverige,SE,19850208-8570,+46,0491-276 26,1985-02-08,True
April,Wilson,Tracy Villages 73752,North Travis,11628,Danmark,DK,19450226-2268,+45,(954)354-6296x03059,1945-02-26,True
Sverre,Lien,Aliekra 443,Astridmark,1377,Norge,NO,19571103-6242,+47,+4792401485,1957-11-03,True
Tiffany,Anderson,Lauren Islands 970,South Tamimouth,26561,Danmark,DK,19550621-0656,+45,001-646-531-6403x62997,1955-06-21,True
Heidi,Stone,Allen Center 116,Vaughanside,80132,Danmark,DK,19970517-6132,+45,(857)335-2055x7589,1997-05-17,True
Per,Jonsson,Kvarngatan 2,Falun,45491,Sverige,SE,19660828-7111,+46,0440-457 76,1966-08-28,True
Johanna,Magnusson,Ringvägen 387,Uppsala,27141,Sverige,SE,19491127-7706,+46,042-763 23 09,1949-11-27,True
Christopher,Sanchez,Terrell Plains 33958,Lake Seanhaven,17462,Danmark,DK,19521123-7896,+45,256-532-0856,1952-11-23,True
Monica,Arnesen,Auneskogen 3,Aas,9610,Norge,NO,19960118-0127,+47,05557856,1996-01-18,True
Carl,Kristiansson,Industrigatan 9,Östersund,32294,Sverige,SE,19420616-1816,+46,+46 (0)8 423 378 81,1942-06-16,True
Kari,Haug,Sørensenroa 8,Joakimfoss,5218,Norge,NO,19680320-0996,+47,+47 29 36 87 11,1968-03-20,True
Christian,Haugland,Svendsenalléen 1,Myhre,7366,Norge,NO,19641013-9330,+47,95039797,1964-10-13,True
Ulf,Åkesson,Gentorget 2,Jönköping,48295,Sverige,SE,19530206-5529,+46,+46 (0)13 11 81 87,1953-02-06,True
Birger,Berggren,Ängsgatan 24,Sundsvall,90744,Sverige,SE,19431119-2671,+46,08-729 684 72,1943-11-19,True
Krister,Andersson,Idrottstorget 879,Västerås,73376,Sverige,SE,19800312-9125,+46,+46 (0)790 375 42,1980-03-12,True
Keith,Taylor,Martin Fork 3684,Lake Joshuabury,99301,Danmark,DK,19520423-7844,+45,(480)950-0352,1952-04-23,True
Sofia,Jönsson,Nystigen 55,Eskilstuna,15568,Sverige,SE,19710217-8753,+46,0211-809 71,1971-02-17,True
Erling,Gulbrandsen,Thorsenberget 864,Myhre,8477,Norge,NO,19820409-6915,+47,04 01 20 06,1982-04-09,True
Karl,Larsson,Bäckstigen 2,Västerås,83539,Sverige,SE,19650620-6157,+46,08-727 962 05,1965-06-20,True
Emma,Svensson,Parkvägen 4,Piteå,52300,Sverige,SE,19410812-1061,+46,08-037 542 04,1941-08-12,True
Samuel,Jones,Jackson Forges 0657,Tonyborough,90607,Danmark,DK,19950309-5132,45,(464)225-5563x71098,1995-03-09,True
Linnéa,Martinsson,Idrottsstigen 7,Malmö,55307,Sverige,SE,20000308-3517,+46,08-718 265 72,2000-03-08,False
Elisabet,Larsson,Björkstigen 682,Sandviken,73553,Sverige,SE,19740128-9533,+46,037-288 55 06,1974-01-28,True
Ingvar,Larsson,Ringgatan 1,Stockholm,75101,Sverige,SE,19690813-2981,+46,+46 (0)60 11 60 81,1969-08-13,True
Jamie,Marquez,Reginald Village 403,East Daniel,36373,Danmark,DK,20000616-4731,+45,877-204-9010x558,2000-06-16,True
Paavo,Haataja,Maapadonkuja 54,Viitasaari,89582,Finland,FI,19681227-235C,+358,013 618 2328,1968-12-27,True
Alexis,Bennett,Kelly Cliffs 75682,Davismouth,02688,Danmark,DK,19670331-2679,+45,303-703-8732x9781,1967-03-31,True
Jenni,Saarela,Lepolankatu 42,Ranua,41404,Finland,FI,19640402-829A,+358,0068421086,1964-04-02,True
Claes,Adolfsson,Björkvägen 672,Borås,16894,Sverige,SE,19920207-0540,+46,+46 (0)289 853 61,1992-02-07,True
Bethany,Jacobson,Thomas Freeway 4615,West Daniel,43484,Danmark,DK,19560517-5013,+45,827.915.8798x7811,1956-05-17,True
Karin,Mårtensson,Industrigatan 0,Jönköping,87559,Sverige,SE,19491019-9966,+46,08-440 11 17,1949-10-19,True
Johan,Berg,Trädgårdsstigen 0,Östersund,63249,Sverige,SE,19410920-0411,+46,029-09 52 96,1941-09-20,True
Anna,Nilsson,Kvarngatan 3,Stockholm,99693,Sverige,SE,19780412-0935,+46,0107-090 17,1978-04-12,True
Christian,Fredriksson,Storvägen 513,Trollhättan,34713,Sverige,SE,19840505-6393,+46,08-48 39 59,1984-05-05,True
Elisabet,Olsson,Nystigen 312,Västerås,11121,Sverige,SE,19701104-5848,+46,0116-73 06 99,1970-11-04,True
Anna,Ljung,Industrigatan 135,Sandviken,34294,Sverige,SE,19560310-2381,+46,001-49 19 74,1956-03-10,True
Liv,Simonsen,Arnesenholtet 34,Jørgensen,3286,Norge,NO,19620226-1559,+47,88 47 53 44,1962-02-26,True
Angela,Martinez,Brown View 833,Austinside,74990,Danmark,DK,19451125-3912,+45,381-432-7794x1222,1945-11-25,True
Michael,Patel,Carter Neck 193,New Jeremychester,07100,Danmark,DK,19491129-7471,+45,(250)672-3546,1949-11-29,True
Karl,Ljungberg,Skolvägen 28,Östersund,38002,Sverige,SE,19880927-6161,+46,+46 (0)010 416 16,1988-09-27,True
Anders,Halvorsen,Bakkengata 9A,Danielhamn,1152,Norge,NO,19750905-4847,+47,41042583,1975-09-05,True
Ann,Ahmed,Svendsenkroken 2,Haugland,0717,Norge,NO,19460404-0225,+47,67 75 73 71,1946-04-04,True
Einar,Hansen,Berntsenhagen 9,Tangen,3107,Norge,NO,19661020-4730,+47,438 62 499,1966-10-20,True
Margit,Nilsson,Stationsgränd 734,Karlstad,99053,Sverige,SE,19450628-4849,+46,046-60 88 89,1945-06-28,True
Heidi,Mathisen,Abrahamsenbakken 5,Ninahamn,7005,Norge,NO,19730210-6173,+47,+4726458877,1973-02-10,True
Timothy,Anderson,Shannon Harbor 310,Ballardfort,15750,Danmark,DK,19760720-7472,+45,534-953-1789x67395,1976-07-20,True
Aud,Halvorsen,Evensenmarka 18,Saranes,7346,Norge,NO,19821216-7690,+47,+4775166875,1982-12-16,True
Inga,Eliasson,Parkgatan 967,Växjö,52453,Sverige,SE,19800112-1221,+46,007-81 20 00,1980-01-12,True
Niklas,Forsberg,Granstigen 533,Luleå,94121,Sverige,SE,19691002-1229,+46,+46 (0)842 912 34,1969-10-02,True
Patricia,Davis,Taylor Shoals 9412,Myersmouth,57553,Danmark,DK,19720102-9175,+45,(931)710-8555,1972-01-02,True
Lars,Persson,Gengränd 23,Alingsås,93469,Sverige,SE,19470508-8875,+46,08-685 880 30,1947-05-08,True
Birger,Björk,Kyrkgränd 3,Trollhättan,37004,Sverige,SE,19621028-7592,+46,0802-716 63,1962-10-28,True
Ruth,Strand,Olsenbakken 6,Solheim,5472,Norge,NO,19631002-3962,+47,54 51 37 13,1963-10-02,False
Karl,Lundström,Kyrkstigen 427,Ängelholm,88394,Sverige,SE,19510814-3095,+46,08-393 857 91,1951-08-14,True
Juhani,Holmström,Skogsgatan 6,Landskrona,86686,Sverige,SE,19570227-4327,+46,092-339 44 27,1957-02-27,True
Bengt,Norman,Björkgatan 0,Lidköping,98930,Sverige,SE,19890127-1075,+46,+46 (0)41 24 18 88,1989-01-27,True
Leif,Haugen,Lundrøa 74,Tovehelle,8532,Norge,NO,19760605-0086,+47,55110792,1976-06-05,True
Birgitta,Hansson,Kyrkogatan 4,Stockholm,13947,Sverige,SE,19541204-7270,+46,08-568 061 51,1954-12-04,True
Eivind,Thomassen,Sivertsentjernet 9,Lenesjøen,5648,Norge,NO,19700511-2602,+47,72 92 67 52,1970-05-11,True
Tomas,Johansson,Industrivägen 1,Helsingborg,94844,Sverige,SE,19480106-4553,+46,+46 (0)8 885 830 58,1948-01-06,True
Anna,Andersson,Kyrktorget 3,Uddevalla,85624,Sverige,SE,19991211-8539,+46,068-25 56 48,1999-12-11,True
Sofia,Johansson,Kvarntorget 53,Skövde,63918,Sverige,SE,19761023-8732,+46,08-517 92 28,1976-10-23,True
William,Wilson,Franklin Dale 3438,New Susan,01483,Danmark,DK,19750809-8915,+45,001-384-817-9251x8207,1975-08-09,True
Helena,Persson,Ringvägen 197,Ängelholm,93193,Sverige,SE,19510408-9449,+46,08-010 262 09,1951-04-08,True
Laurie,Henry,Murphy Inlet 710,East Kyle,66956,Danmark,DK,19481224-7968,+45,2299208437,1948-12-24,True
Adam,Martin,Kenneth Viaduct 0581,Hineston,26565,Danmark,DK,19900516-6604,+45,+1-281-420-3565,1990-05-16,True
Larry,Costa,Elizabeth Viaduct 478,West Craigberg,79202,Danmark,DK,19411018-4776,+45,+1-283-324-3712,1941-10-18,True
Bjørn,Knudsen,Ruudspranget 4B,Eide,8144,Norge,NO,19490214-7722,+47,970 61 831,1949-02-14,True
Gunhild,Johansson,Kyrkogatan 42,Borlänge,92273,Sverige,SE,19470916-4738,+46,0309-65 48 64,1947-09-16,True
Ingemar,Gustafsson,Ängsvägen 0,Sandviken,30519,Sverige,SE,19650531-2628,+46,+46 (0)017 709 84,1965-05-31,True
Per,Lindgren,Stationsgatan 4,Örebro,86878,Sverige,SE,19830728-1120,+46,002-059 86 37,1983-07-28,True
Sean,Johnson,Page Stream 274,South Jennifer,27282,Danmark,DK,19900217-1300,+45,2608536966,1990-02-17,True
Tracy,Miller,Martin Mission 7486,Lake David,57712,Danmark,DK,19630703-7851,+45,+1-439-353-4355x0296,1963-07-03,True
Evan,Coleman,Martinez Turnpike 279,Tabithaberg,14246,Danmark,DK,19640413-1851,+45,+1-318-423-8284x47193,1964-04-13,True
Elin,Börjesson,Aspstigen 35,Karlskrona,28970,Sverige,SE,19760407-3675,+46,+46 (0)8 206 941 91,1976-04-07,True
Helene,Andersson,Bäckvägen 128,Kristianstad,16430,Sverige,SE,19441123-9593,+46,+46 (0)711 031 99,1944-11-23,True
Ellen,Rasmussen,Aasenmarka 3,Stianfjell,3260,Norge,NO,19930520-2978,+47,07 23 74 11,1993-05-20,True
Jonny,Johansson,Ekgatan 44,Uddevalla,85096,Sverige,SE,19970917-0417,+46,08-09 90 44,1997-09-17,True
Anna,Larsson,Ekgatan 65,Gävle,89018,Sverige,SE,19400508-5932,+46,08-626 07 93,1940-05-08,True
Eva,Mattsson,Parktorget 375,Luleå,87818,Sverige,SE,19990403-6192,+46,08-556 757 74,1999-04-03,True
Stine,Gulbrandsen,Bakkengjerdet 4,Brekke,7321,Norge,NO,19490609-5141,+47,966 51 087,1949-06-09,True
Evert,Boman,Aspvägen 6,Trollhättan,50270,Sverige,SE,19840308-7002,46,08-261 566 28,1984-03-08,True
Linnéa,Karlsson,Åkervägen 472,Borlänge,68580,Sverige,SE,19440303-5741,+46,000-21 84 54,1944-03-03,True
Marius,Paulsen,Nguyenplassen 6,Næss,0522,Norge,NO,19850102-6244,+47,48935380,1985-01-02,True
William,Barry,Craig Squares 12708,Matthewfort,00836,Danmark,DK,19960824-3741,+45,5285956761,1996-08-24,True
Emilie,Antonsen,Liegropa 9,Nguyen,7228,Norge,NO,19680127-5376,+47,45877956,1968-01-27,True
Dennis,Morgan,Key Union 7806,Batesfort,81511,Danmark,DK,19800617-9081,+45,919.535.6970,1980-06-17,True
Malin,Olsson,Bäckgatan 85,Östersund,46246,Sverige,SE,19881214-3042,+46,0328-49 64 47,1988-12-14,True
Therese,Olsson,Gengatan 7,Lund,63584,Sverige,SE,19760517-3050,+46,+46 (0)766 870 69,1976-05-17,True
Ann-Charlotte,Karlsson,Strandtorget 38,Umeå,49250,Sverige,SE,19590208-6060,+46,08-964 635 91,1959-02-08,True
Valter,Johansson,Aspgatan 9,Karlstad,14726,Sverige,SE,19800501-4195,+46,0457-53 48 74,1980-05-01,True
Nils,Larsson,Idrottsgatan 526,Linköping,87903,Sverige,SE,19760820-7071,+46,+46 (0)00 91 09 66,1976-08-20,True
Sara,Andresen,Iversenkroken 93,Elifjell,5121,Norge,NO,19600526-9553,+47,982 18 970,1960-05-26,True
Roger,Amundsen,Simonsenfaret 6,Kjerstisjøen,0437,Norge,NO,19690404-8568,+47,52392378,1969-04-04,True
Daniel,Göransson,Storvägen 9,Uppsala,29108,Sverige,SE,19890225-1109,+46,08-053 57 97,1989-02-25,True
John,Ruud,Martinsenkollen 89,Nilsen,4221,Norge,NO,19820418-6786,+47,44 90 06 43,1982-04-18,True
Sverre,Halvorsen,Jakobsenskogen 86,Andreasbø,3841,Norge,NO,19760311-6146,+47,+47 02 75 96 18,1976-03-11,True
Kjersti,Dahl,Jørgensenvika 49,Solberg,5953,Norge,NO,19640709-0456,+47,70 72 68 06,1964-07-09,True
Else,Nygård,Halvorsenrøa 82C,Ali,9340,Norge,NO,19651017-9848,+47,37600759,1965-10-17,True
Jon,Svendsen,Engenmyra 3,Evaborg,0062,Norge,NO,19480322-2514,+47,+47 28 66 78 43,1948-03-22,True
Ellinor,Berntsson,Backgatan 731,Varberg,61984,Sverige,SE,19730213-7632,+46,080-67 97 44,1973-02-13,True
Karen,Schneider,Megan Street 21976,North Zachary,35817,Danmark,DK,19690208-9260,+45,510-971-7739,1969-02-08,True
Charlotta,Nielsen,Storvägen 99,Karlskoga,88937,Sverige,SE,19880727-2828,+46,0051-254 87,1988-07-27,True
Mattias,Gustafsson,Parkstigen 42,Norrköping,28802,Sverige,SE,19770311-8550,+46,0662-91 09 86,1977-03-11,True
Taylor,Wilson,Perez Valleys 872,Frankshire,28483,Danmark,DK,19531010-8278,+45,(324)763-7925,1953-10-10,True
Therese,Johansson,Grangatan 4,Gävle,51594,Sverige,SE,19401117-0785,+46,0982-69 34 26,1940-11-17,False
Daniel,Karlsson,Aspvägen 329,Uddevalla,69916,Sverige,SE,19490730-2711,+46,+46 (0)774 545 33,1949-07-30,True
Johan,Gunnarsson,Ängstorget 7,Trelleborg,16809,Sverige,SE,19521229-0663,+46,08-032 48 92,1952-12-29,True
Robert,Magnusson,Järnvägsvägen 71,Halmstad,19157,Sverige,SE,19640908-2254,+46,08-582 916 45,1964-09-08,True
Thea,Gundersen,Isaksenhavna 8,Alexanderdal,1647,Norge,NO,19491221-7724,+47,+47 69 20 83 02,1949-12-21,True
Gary,Morales,Baker Shore 65501,Johnsonton,36585,Danmark,DK,19480812-6512,45,365-446-9440x28477,1948-08-12,True
Inga,Karlsson,Trädgårdsgatan 188,Motala,86299,Sverige,SE,19480427-2675,+46,08-65 63 41,1948-04-27,True
Stig,Isaksen,Thorsengjerdet 359,Benteberg,7332,Norge,NO,19510311-3813,+47,485 38 012,1951-03-11,True
Miguel,Walters,Ernest Falls 24856,East Joshua,82704,Danmark,DK,19981109-6780,+45,001-213-587-6313x0601,1998-11-09,True
Patrik,Nilsson,Furustigen 7,Östersund,46741,Sverige,SE,19920528-8516,+46,08-26 62 72,1992-05-28,True
Christian,Eriksson,Villagatan 576,Borlänge,67421,Sverige,SE,19710406-8457,+46,+46 (0)100 015 03,1971-04-06,True
Ingegerd,Eklund,Villavägen 6,Varberg,68593,Sverige,SE,19730306-0582,+46,086-49 81 11,1973-03-06,True
